id,SAMPLE_ID
1,0
2,16
3,0
4,3
5,41
6,0
7,25
8,3
9,1
10,3
11,25
12,5
13,1
14,5
15,8
16,1
17,8
18,6
19,0
20,4
21,3
22,3
23,11
24,4
25,3
26,19
27,0
28,0
29,9
30,12
31,12
32,15
33,3
34,4
35,0
36,9
37,0
38,4
39,36
40,19
41,5
42,20
43,3
44,31
45,3
46,3
47,12
48,2
49,9
50,6
51,0
52,11
53,1
54,1
55,18
56,12
57,6
58,11
59,9
60,9
61,9
62,2
63,5
64,38
65,39
66,4
67,3
68,0
69,0
70,16
71,9
72,7
73,1
74,3
75,6
76,11
77,6
78,3
79,0
80,0
81,1
82,0
83,5
84,4
85,18
86,5
87,18
88,29
89,12
90,7
91,5
92,9
93,16
94,0
95,6
96,44
97,10
98,14
99,15
100,9
101,31
102,22
103,1
104,1
105,1
106,0
107,0
108,0
109,4
110,18
111,10
112,25
113,6
114,15
115,2
116,1
117,1
118,5
119,22
120,9
121,2
122,6
123,8
124,2
125,1
126,7
127,2
128,5
129,6
130,8
131,15
132,1
133,0
134,9
135,11
136,1
137,0
138,0
139,18
140,0
141,0
142,2
143,14
144,2
145,7
146,14
147,15
148,18
149,10
150,11
151,3
152,4
153,9
154,15
155,2
156,4
157,2
158,20
159,8
160,0
161,9
162,3
163,0
164,8
165,4
166,1
167,2
168,3
169,20
170,2
171,4
172,2
173,7
174,5
175,9
176,7
177,0
178,2
179,3
180,4
181,2
182,13
183,7
184,2
185,14
186,12
187,8
188,2
189,1
190,2
191,1
192,7
193,0
194,6
195,8
196,16
197,1
198,0
199,4
200,4
201,3
202,2
203,6
204,0
205,0
206,5
207,10
208,13
209,2
210,4
211,5
212,0
213,3
214,1
215,15
216,7
217,10
218,2
219,6
220,0
221,4
222,9
223,0
224,8
225,3
226,1
227,1
228,26
229,21
230,12
231,4
232,0
233,13
234,3
235,4
236,11
237,68
238,5
239,3
240,12
241,29
242,5
243,0
244,8
245,9
246,14
247,25
248,27
249,20
250,8
251,12
252,30
253,1
254,0
255,1
256,2
257,5
258,13
259,1
260,1
261,1
262,14
263,9
264,5
265,1
266,2
267,0
268,0
269,16
270,5
271,18
272,3
273,2
274,0
275,0
276,0
277,11
278,3
279,7
280,0
281,5
282,8
283,1
284,18
285,0
286,1
287,2
288,5
289,2
290,3
291,2
292,2
293,0
294,2
295,1
296,2
297,2
298,6
299,5
300,7
301,12
302,6
303,7
304,13
305,15
306,2
307,3
308,20
309,0
310,9
311,4
312,3
313,19
