id,SAMPLE_ID
1,0
2,32
3,5
4,3
5,42
6,0
7,20
8,2
9,1
10,0
11,25
12,15
13,4
14,8
15,3
16,1
17,5
18,8
19,7
20,5
21,7
22,5
23,11
24,3
25,4
26,11
27,3
28,2
29,14
30,10
31,9
32,20
33,3
34,0
35,4
36,2
37,0
38,1
39,39
40,19
41,6
42,37
43,6
44,43
45,10
46,1
47,18
48,4
49,4
50,9
51,8
52,12
53,7
54,6
55,10
56,11
57,4
58,20
59,16
60,10
61,8
62,2
63,2
64,33
65,34
66,8
67,1
68,1
69,1
70,10
71,14
72,9
73,0
74,4
75,4
76,11
77,1
78,1
79,1
80,0
81,6
82,2
83,15
84,12
85,17
86,5
87,9
88,31
89,9
90,10
91,7
92,3
93,10
94,1
95,12
96,20
97,8
98,24
99,14
100,14
101,22
102,20
103,1
104,3
105,1
106,0
107,0
108,0
109,2
110,7
111,8
112,28
113,10
114,9
115,5
116,0
117,0
118,0
119,17
120,0
121,6
122,5
123,11
124,5
125,4
126,9
127,5
128,3
129,12
130,11
131,15
132,0
133,0
134,11
135,31
136,2
137,4
138,6
139,16
140,0
141,2
142,2
143,18
144,6
145,7
146,14
147,14
148,17
149,18
150,8
151,0
152,5
153,14
154,33
155,0
156,2
157,4
158,15
159,5
160,2
161,2
162,6
163,0
164,7
165,1
166,2
167,3
168,8
169,14
170,0
171,9
172,1
173,12
174,24
175,7
176,3
177,2
178,1
179,4
180,4
181,4
182,16
183,17
184,5
185,18
186,19
187,5
188,2
189,5
190,2
191,3
192,6
193,4
194,14
195,6
196,3
197,1
198,0
199,1
200,1
201,5
202,0
203,0
204,0
205,1
206,3
207,8
208,15
209,11
210,5
211,4
212,0
213,2
214,0
215,11
216,3
217,9
218,6
219,8
220,4
221,6
222,9
223,2
224,6
225,1
226,1
227,7
228,29
229,14
230,11
231,2
232,0
233,10
234,4
235,2
236,17
237,60
238,2
239,5
240,14
241,22
242,12
243,0
244,14
245,1
246,36
247,19
248,22
249,35
250,8
251,8
252,23
253,2
254,0
255,3
256,2
257,3
258,6
259,2
260,0
261,4
262,15
263,8
264,6
265,1
266,1
267,0
268,0
269,10
270,3
271,24
272,1
273,2
274,6
275,4
276,0
277,6
278,10
279,3
280,2
281,8
282,9
283,1
284,13
285,0
286,0
287,4
288,27
289,0
290,7
291,5
292,1
293,3
294,1
295,0
296,0
297,4
298,10
299,8
300,10
301,11
302,6
303,5
304,31
305,10
306,4
307,3
308,27
309,1
310,27
311,8
312,5
313,19
314,4
315,22
316,9
317,9
318,3
319,0
320,1
321,14
322,2
323,3
324,6
325,8
326,28
327,3
328,7
329,4
330,23
331,6
332,5
333,19
334,5
335,16
336,15
337,3
338,8
339,5
340,7
341,15
342,10
343,1
344,3
345,5
346,0
347,12
348,7
349,6
350,1
351,3
352,0
353,1
354,4
355,14
356,11
357,14
358,4
359,5
360,0
361,0
362,4
363,4
364,1
365,3
366,9
367,13
368,0
369,2
370,8
371,14
372,10
373,0
374,0
375,6
376,4
377,9
378,6
379,2
380,12
381,2
382,5
383,2
384,12
385,3
386,0
387,1
388,5
389,9
390,17
391,4
392,49
393,6
394,9
395,108
396,79
397,9
398,1
399,2
400,3
401,4
402,7
403,5
404,9
