id,SAMPLE_ID
1,0
2,23
3,0
4,3
5,45
6,0
7,29
8,2
9,0
10,1
11,23
12,3
13,0
14,6
15,9
16,0
17,8
18,5
19,6
20,6
21,8
22,4
23,3
24,4
25,6
26,11
27,3
28,0
29,9
30,12
31,8
32,18
33,2
34,0
35,0
36,9
37,0
38,5
39,36
40,17
41,9
42,31
43,6
44,34
45,6
46,6
47,15
48,6
49,14
50,5
51,1
52,8
53,0
54,7
55,23
56,11
57,5
58,13
59,4
60,7
61,7
62,1
63,2
64,41
65,36
66,4
67,0
68,1
69,0
70,13
71,13
72,13
73,1
74,1
75,12
76,10
77,5
78,0
79,0
80,0
81,4
82,1
83,11
84,11
85,17
86,5
87,17
88,33
89,12
90,15
91,7
92,10
93,13
94,1
95,23
96,40
97,16
98,14
99,6
100,4
101,19
102,24
103,0
104,1
105,2
106,0
107,3
108,0
109,0
110,22
111,10
112,22
113,6
114,8
115,4
116,0
117,3
118,5
119,22
120,3
121,3
122,9
123,8
124,6
125,0
126,11
127,2
128,4
129,10
130,11
131,17
132,0
133,0
134,9
135,15
136,5
137,2
138,0
139,14
140,0
141,3
142,0
143,15
144,3
145,11
146,24
147,11
148,21
149,10
150,7
151,5
152,7
153,10
154,14
155,2
156,6
157,1
158,14
159,6
160,0
161,14
162,1
163,0
164,1
165,3
166,1
167,0
168,3
169,8
170,0
171,2
172,3
173,9
174,8
175,6
176,2
177,1
178,1
179,2
180,1
181,8
182,6
183,7
184,1
185,13
186,17
187,12
188,9
189,2
190,8
191,1
192,5
193,1
194,4
195,8
196,17
197,0
198,0
199,4
200,4
201,9
202,4
203,1
204,0
205,0
206,5
207,12
208,22
209,7
210,8
211,4
212,0
213,3
214,0
215,13
216,9
217,8
218,0
219,17
220,4
221,6
222,11
223,1
224,9
225,4
226,2
227,2
228,21
229,23
230,14
231,3
232,0
233,10
234,1
235,4
236,10
237,71
238,10
239,2
240,24
241,25
242,10
243,2
244,6
245,10
246,20
247,27
248,34
249,12
250,9
251,14
252,30
253,2
254,0
255,1
256,3
257,4
258,14
259,2
260,1
261,3
262,12
263,10
264,3
265,3
266,2
267,0
268,2
269,11
270,5
271,23
272,0
273,0
274,1
275,3
276,0
277,5
278,0
279,4
280,1
281,7
282,5
283,1
284,22
285,0
286,0
287,1
288,7
289,3
290,4
291,3
292,2
293,1
294,2
295,0
296,4
297,2
298,8
299,5
300,14
301,13
302,7
303,7
304,13
305,16
306,6
307,1
308,26
309,2
310,14
311,8
312,1
313,24
314,4
315,10
316,5
317,10
318,4
319,0
320,1
321,4
322,3
323,2
324,2
325,3
326,29
327,2
328,11
329,6
330,19
331,8
332,6
333,11
334,3
335,6
336,15
337,5
338,4
339,2
340,1
341,22
342,4
343,1
344,1
345,4
346,7
347,9
348,1
349,7
350,5
351,3
352,0
353,5
354,2
355,14
356,9
357,14
358,3
359,3
360,0
361,0
362,9
363,0
364,1
365,2
366,10
367,14
368,0
369,1
370,2
371,8
372,10
373,0
374,0
375,17
376,5
377,8
378,7
379,2
380,11
381,5
382,1
383,6
384,11
385,2
386,1
387,2
388,9
389,8
390,23
391,9
392,44
393,3
394,12
395,194
396,97
397,5
398,0
399,1
400,9
401,6
402,5
403,9
404,11
405,13
406,4
407,4
408,11
409,6
410,13
411,6
412,6
413,0
414,20
415,13
416,0
417,6
418,7
419,7
420,50
421,11
422,18
423,3
424,0
425,20
426,16
427,9
428,5
429,3
430,14
431,8
432,11
433,3
434,11
435,17
436,32
437,1
438,0
439,2
440,0
441,4
442,3
443,2
444,26
445,3
446,0
447,0
448,4
449,5
450,13
451,1
452,2
453,1
454,1
455,13
456,33
457,0
458,2
459,0
460,2
461,30
462,12
463,8
464,17
465,30
466,2
467,8
468,5
469,1
470,10
471,1
472,6
473,17
474,2
475,6
476,12
477,10
478,2
479,1
480,11
481,4
482,2
483,16
484,18
485,12
486,4
487,29
488,86
489,11
490,0
491,1
492,3
493,3
494,1
495,0
496,0
497,9
498,1
499,8
500,15
501,3
502,3
503,41
504,37
505,5
506,9
507,23
508,13
509,1
510,0
511,0
512,2
513,4
514,9
515,8
516,18
517,44
518,3
519,1
520,4
521,0
522,2
523,15
524,42
525,25
526,29
527,6
528,6
529,11
530,19
531,0
532,3
533,9
534,0
535,17
536,1
537,5
538,9
539,7
540,8
541,10
542,10
543,6
544,7
545,7
546,14
547,15
548,2
549,6
550,3
551,3
552,4
553,22
554,2
555,4
556,4
557,20
558,8
559,10
560,2
561,11
562,9
563,11
564,30
565,5
566,6
567,8
568,1
569,9
570,17
571,12
572,12
573,0
574,3
575,3
576,4
577,36
578,14
579,2
580,8
581,16
582,11
583,3
584,1
585,0
586,11
587,14
588,4
589,4
590,13
591,11
592,9
593,3
594,3
595,0
596,7
597,14
598,2
599,2
600,7
601,0
602,15
603,15
604,10
605,5
606,7
607,12
608,2
609,5
610,1
611,2
612,6
613,12
614,0
615,16
616,0
617,0
618,0
619,7
620,21
621,19
622,6
623,10
624,14
625,14
626,4
627,1
628,1
629,3
630,4
631,7
632,63
633,32
634,9
635,7
636,25
637,7
638,9
639,12
640,3
641,0
642,3
643,2
644,0
645,23
646,2
647,10
648,26
649,31
650,1
651,3
652,10
653,1
654,1
655,0
656,0
657,14
658,6
659,0
660,4
661,8
662,1
663,13
664,7
665,18
666,17
667,8
668,14
669,1
670,5
671,1
672,1
673,3
674,3
675,14
676,1
677,4
678,4
679,1
680,1
681,0
682,1
683,3
684,3
685,2
686,0
687,2
688,10
689,106
690,5
691,0
692,1
693,11
694,4
695,12
696,16
697,23
698,9
699,4
700,0
701,0
702,4
703,4
704,2
705,1
706,21
707,12
708,9
709,6
710,1
711,6
712,4
713,5
714,2
715,6
716,0
717,1
718,4
719,2
720,0
721,5
722,3
723,9
724,1
725,54
726,41
727,20
728,0
729,3
730,1
731,4
732,1
733,10
734,7
735,25
736,28
737,6
738,2
739,3
740,5
741,0
742,0
743,0
744,3
745,3
746,1
747,20
748,10
749,0
750,2
751,14
752,5
753,22
754,74
755,28
756,45
757,8
758,22
759,5
760,0
761,1
762,10
763,54
764,0
765,0
766,24
767,10
768,18
769,42
770,23
771,2
772,2
773,0
774,5
775,0
776,20
777,12
778,7
779,20
780,0
781,21
782,9
783,4
784,0
785,0
786,0
787,3
788,24
789,27
790,52
791,28
792,13
793,17
794,10
795,9
796,0
797,0
798,3
799,2
800,5
801,9
802,13
803,1
804,10
805,5
806,2
807,13
808,3
809,6
810,0
811,7
812,2
813,2
814,4
815,25
816,20
817,0
818,5
819,1
820,3
821,13
822,41
823,16
824,3
825,5
826,1
827,2
828,0
829,1
830,2
831,10
832,5
833,2
834,46
835,17
836,8
837,20
838,8
839,28
840,8
841,1
842,2
843,12
844,1
845,4
846,3
847,9
848,13
849,1
850,0
851,0
852,18
853,6
854,0
855,0
856,210
857,65
858,3
859,5
860,0
861,0
862,6
863,6
864,0
865,2
866,3
867,11
868,4
869,6
870,20
871,1
872,0
873,0
874,0
875,2
876,3
877,8
878,6
879,9
880,14
881,15
882,2
883,6
884,7
885,0
886,5
887,8
888,7
889,9
890,10
891,7
892,28
893,1
894,7
895,7
896,11
897,12
898,20
899,34
900,19
901,8
902,12
903,11
904,7
905,4
906,2
907,0
908,1
909,17
910,5
911,26
912,7
913,3
914,36
915,12
916,10
917,0
918,2
919,8
920,4
921,40
922,3
923,1
924,0
925,38
926,12
927,5
928,1
929,5
930,5
931,1
932,0
933,3
934,23
935,44
936,6
937,2
938,1
939,4
940,13
941,7
942,14
943,16
944,4
945,2
946,2
947,2
948,10
949,14
950,41
951,7
952,3
953,3
954,3
955,0
956,6
957,0
958,1
959,4
960,1
961,5
962,2
963,8
964,12
965,5
966,8
967,3
968,0
969,9
970,9
971,14
972,11
973,6
974,1
975,0
976,5
977,1
978,5
979,11
980,1
981,2
982,1
983,2
984,2
985,7
986,8
987,3
988,4
989,2
990,1
991,0
992,0
993,12
994,0
995,1
996,0
997,2
998,0
999,23
1000,0
1001,3
1002,3
1003,4
1004,2
1005,3
1006,12
1007,4
1008,10
1009,4
1010,6
1011,0
1012,0
1013,8
1014,3
1015,12
1016,3
1017,15
1018,13
1019,5
1020,9
1021,19
1022,1
1023,3
1024,0
1025,0
1026,11
1027,16
1028,5
1029,2
1030,3
1031,2
1032,13
1033,1
1034,7
1035,5
1036,10
1037,1
1038,6
1039,0
1040,3
1041,27
1042,10
1043,3
1044,39
1045,7
1046,10
1047,0
1048,1
1049,0
1050,4
1051,6
1052,5
1053,11
1054,6
1055,15
1056,3
1057,10
1058,15
1059,9
1060,8
1061,23
1062,2
1063,0
1064,29
1065,17
1066,7
1067,9
1068,14
1069,8
1070,3
1071,14
1072,18
1073,16
1074,13
1075,15
1076,2
1077,1
1078,1
1079,0
1080,1
1081,0
1082,0
1083,0
1084,9
1085,0
1086,12
1087,6
1088,6
1089,2
1090,8
1091,11
1092,14
1093,13
1094,10
1095,3
1096,10
1097,6
1098,2
1099,10
1100,20
1101,9
1102,11
1103,2
1104,12
1105,22
1106,8
1107,27
1108,15
1109,0
1110,4
1111,0
1112,9
1113,6
1114,12
1115,0
1116,2
1117,2
1118,0
1119,8
1120,0
1121,1
1122,6
1123,24
1124,9
1125,1
1126,8
1127,0
1128,12
1129,1
1130,5
1131,4
1132,10
1133,9
1134,6
1135,11
1136,2
1137,16
1138,6
1139,12
1140,6
1141,0
1142,24
1143,2
1144,4
1145,8
1146,10
1147,9
1148,8
1149,10
1150,12
1151,16
1152,5
1153,16
1154,8
1155,29
1156,9
1157,24
1158,24
1159,3
1160,4
1161,5
1162,4
1163,2
1164,1
1165,1
1166,0
1167,1
1168,0
1169,9
1170,38
1171,15
1172,4
1173,8
1174,8
1175,4
1176,26
1177,1
1178,2
1179,11
1180,35
1181,66
1182,3
1183,14
1184,27
1185,2
1186,23
1187,4
1188,1
1189,34
1190,2
1191,4
1192,15
1193,11
1194,19
1195,10
1196,4
1197,30
1198,27
1199,34
1200,8
1201,14
1202,12
1203,1
1204,8
1205,0
1206,9
1207,10
1208,8
1209,1
1210,11
1211,8
1212,1
1213,4
1214,0
1215,12
1216,6
1217,24
1218,5
1219,18
1220,50
1221,36
1222,91
1223,33
1224,4
1225,25
1226,20
1227,3
1228,2
1229,0
1230,1
1231,0
1232,23
1233,7
1234,3
1235,12
1236,13
1237,25
1238,8
1239,12
1240,30
1241,18
1242,2
1243,1
1244,0
1245,4
1246,4
1247,0
1248,5
1249,0
1250,10
1251,6
1252,65
1253,6
1254,17
1255,33
1256,3
1257,5
1258,3
1259,17
1260,14
1261,6
1262,1
1263,5
1264,0
1265,1
1266,0
1267,3
1268,0
1269,6
1270,6
1271,2
1272,5
1273,0
1274,3
1275,5
1276,2
1277,1
1278,2
1279,1
1280,6
1281,2
1282,0
1283,1
1284,8
1285,4
1286,0
1287,3
1288,4
1289,0
1290,0
1291,5
1292,8
1293,1
1294,11
1295,3
1296,6
1297,14
1298,9
1299,3
1300,7
1301,6
1302,11
1303,7
1304,3
1305,5
1306,22
1307,16
1308,22
1309,22
1310,7
1311,6
1312,1
1313,7
1314,10
1315,4
1316,2
1317,5
1318,3
1319,3
1320,4
1321,2
1322,2
1323,0
1324,3
1325,15
1326,5
1327,3
1328,8
1329,8
1330,3
1331,0
1332,0
1333,1
1334,5
1335,2
1336,3
1337,2
1338,8
1339,8
1340,3
1341,12
1342,8
1343,2
1344,2
1345,7
1346,10
1347,6
1348,25
1349,27
1350,2
1351,40
1352,6
1353,16
1354,1
1355,6
1356,1
1357,6
1358,4
1359,18
1360,4
1361,7
1362,23
1363,16
1364,18
1365,7
1366,4
1367,6
1368,0
1369,0
1370,1
1371,1
1372,19
1373,10
1374,33
1375,1
1376,0
1377,8
1378,13
1379,13
1380,21
1381,12
1382,18
1383,9
1384,13
1385,5
1386,1
1387,10
1388,10
1389,5
1390,9
1391,7
1392,0
1393,4
1394,3
1395,0
1396,3
1397,7
1398,4
1399,1
1400,2
1401,8
1402,0
1403,4
1404,0
1405,0
1406,1
1407,1
1408,4
1409,3
1410,7
1411,4
1412,1
1413,0
1414,2
1415,4
1416,8
1417,3
1418,1
1419,1
1420,9
1421,5
1422,3
1423,1
1424,4
1425,2
1426,7
1427,9
1428,11
1429,3
1430,2
1431,5
1432,0
1433,0
1434,6
1435,3
1436,3
1437,1
